detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
4,3.3575,4.38,337.65,342.46,2,4.0,1.8003764552995307,0.5,0.8,1.0,0.3570948463402358,45.92737115850589,10.0,0.0,1.0,0.0,0.0,98.46290933392736,0.0,1.3341253929358186,0.2029652731368035,0.0,50.28491187505968,0,0.0,AGRICULTURAL,26.0,22.327125,80.19182
2,5.405,8.98,341.31,347.1,2,5.0,0.5362806401791412,0.4,1.0,0.4,0.6509227375822381,54.073068439555946,10.0,0.0,1.0,0.0,0.5692928392861563,82.72567510705181,0.6163213781837084,4.59642088067127,11.4675379322294,0.0247518625776589,44.539407026136,0,0.0,AGRICULTURAL,27.0,22.37003,80.114585
5,3.514,6.19,326.75800000000004,343.44,1,1.0,1.617695936739982,1.0,0.2,5.0,0.3820153387430386,54.55038346857596,10.0,0.0,1.0,0.0,8.249795797133734,65.37709462637063,0.0,21.46976559986139,4.9033439766342415,0.0,37.69516954339935,0,0.0,AGRICULTURAL,28.0,22.448125999999995,80.208218
2,7.355,8.2,353.94,354.14,1,1.0,0.3395486606888703,1.0,0.2,2.0,0.7465200999012193,57.66300249753048,10.0,0.0,1.0,0.0,17.207494863988515,36.573352144748895,0.0,25.392935818420337,20.826217172842256,0.0,46.34742042784722,0,0.0,AGRICULTURAL,29.0,22.510935,76.60142
2,5.84,7.19,342.68,342.69,1,1.0,0.6956795970148616,1.0,0.2,2.0,0.5897340522115367,53.74335130528842,10.0,0.0,1.0,0.0,0.0,92.79225761738572,0.0,6.866166679042599,0.3415757035716937,0.0,61.52279575559915,0,0.0,AGRICULTURAL,30.0,22.549035,76.14197999999999
2,2.375,3.93,322.42,337.73,1,1.0,0.8587895109447546,1.0,0.2,2.0,0.5379845292389973,52.44961323097493,40.0,1.0,0.0,0.0,98.99259919308928,0.6286973094725378,0.0,0.3787034974381822,0.0,0.0,51.4990391112418,0,0.0,AGRICULTURAL,31.0,22.556855,76.60815
4,3.95,5.76,341.325,345.22,2,3.0,1.081517470316968,0.6666666666666666,0.6,1.3333333333333333,0.4804187398185625,49.677135162130725,40.0,1.0,0.0,0.0,52.90958144600382,21.598475285265216,0.1089081953416994,24.30385386500334,1.0148263656840175,0.0643548427019133,17.369493261703305,0,0.0,AGRICULTURAL,32.0,22.586775,79.964175
76,5.754868421052631,28.12,325.87210526315795,367.0,5,5.0,9.539541383224602,1.0,1.0,15.2,0.0948807887970972,77.37201971992744,40.0,1.0,0.0,0.0,87.89138882700924,6.621123239523774,1.0024504343951883,3.7523823667730993,0.0,0.4430583401400955,61.27295338905191,0,0.0,AGRICULTURAL,33.0,22.608422368421053,77.92730355263157
4,5.89,5.89,348.3525,356.1,1,1.0,0.6417509811186769,1.0,0.2,4.0,0.6091057727394245,58.227644318485616,40.0,1.0,0.0,0.0,97.58669339867824,0.4727605752332863,0.190589341847974,1.606395881290067,0.0,0.0866315190218064,77.80182424724029,0,0.0,AGRICULTURAL,34.0,22.592015,77.0686775
7,4.760000000000001,7.78,339.3385714285714,352.91,3,5.0,1.38693722423182,0.6,1.0,1.4,0.4189469207016228,56.273673017540574,10.0,0.0,1.0,0.0,0.3093982822207371,93.61649464122176,0.0,5.722630627954754,0.3514764486027574,0.0,34.6176376950479,0,0.0,AGRICULTURAL,35.0,22.68391571428571,78.57303857142857
2,4.470000000000001,4.95,342.725,346.78,1,1.0,0.9480322706476144,1.0,0.2,2.0,0.5133385186003898,51.833462965009744,30.0,0.0,0.0,0.0,7.92059602485087,47.924556322863296,0.0,40.684636518898046,3.470211133387788,0.0,26.956332393163983,0,0.0,AGRICULTURAL,36.0,22.694055,79.056
2,3.49,4.19,338.28,340.88,2,5.0,0.6751418272118115,0.4,1.0,0.4,0.5969643786308227,52.724109465770574,40.0,1.0,0.0,0.0,12.92789782431128,84.11920497017401,0.0,2.769733422440039,0.1831637830746763,0.0,33.2384746835816,0,0.0,AGRICULTURAL,37.0,22.700955,78.567645
3,2.5666666666666664,3.62,314.7366666666667,332.18,1,1.0,0.5837284790276684,1.0,0.2,3.0,0.6314213662520932,56.78553415630233,10.0,0.0,1.0,0.0,0.0,99.6386228063662,0.0,0.361377193633821,0.0,0.0,21.165236741833347,0,0.0,AGRICULTURAL,38.0,22.700636666666668,78.75619999999999
3,3.803333333333333,5.52,339.9533333333333,344.23,2,4.0,1.2259306141624735,0.5,0.8,0.75,0.4492503017108909,47.73125754277227,10.0,0.0,1.0,0.0,6.435484270191331,54.60508403257344,0.0,37.04363753372441,1.9058934184797407,0.0099007450310635,34.75175036590893,0,0.0,AGRICULTURAL,39.0,22.72022,79.16837333333332
2,2.8549999999999995,4.77,337.145,343.05,2,4.0,0.9468507845984152,0.5,0.8,0.5,0.5136500485353191,48.841251213382975,10.0,0.0,1.0,0.0,2.537065914210044,38.53122447464172,0.0074255587732976,56.9169079973268,1.3712531868023068,0.5296898591619019,32.03253950208217,0,0.0,AGRICULTURAL,40.0,22.734505,79.14648
2,1.66,2.32,318.43,332.74,1,1.0,0.5458187480646828,1.0,0.2,2.0,0.6469063732419917,55.1726593310498,10.0,0.0,1.0,0.0,0.955421895497636,32.49672037820846,0.0,54.909531942278655,11.638325784015247,0.0,36.71820311264568,0,0.0,AGRICULTURAL,41.0,22.74631,79.554485
2,2.335,2.45,321.235,333.61,1,1.0,0.9925841263416711,1.0,0.2,2.0,0.5018608683970458,51.54652170992616,10.0,0.0,1.0,0.0,0.3316749585406301,80.7232494245192,0.0,18.90052226430039,0.0445533526397861,0.0,17.002343905488864,0,0.0,AGRICULTURAL,42.0,22.75314,78.982885
3,10.236666666666666,13.48,342.64000000000004,356.07,1,1.0,1.048866760790382,1.0,0.2,3.0,0.4880746855467724,53.201867138669314,40.0,1.0,0.0,0.0,74.34469443825648,14.663003391005171,4.395930793792233,6.378554986262716,0.2004900868790376,0.0173263038043612,79.09126133217008,0,0.0,AGRICULTURAL,43.0,22.76288333333333,77.87641333333333
4,2.4425000000000003,3.67,318.85,338.08,1,1.0,0.9040910667101906,1.0,0.2,4.0,0.5251849648807809,56.12962412201952,10.0,0.0,1.0,0.0,6.284497908467612,87.50278458453998,0.0074255587732976,5.5741194524888,0.3712779386648845,0.2450434395188238,13.572691389531288,0,0.0,AGRICULTURAL,44.0,22.769035,78.95225749999999
8,2.91,5.81,325.21125,346.38,4,5.0,3.0433708520835703,0.8,1.0,1.6,0.247318397590143,58.382959939753576,10.0,0.0,1.0,0.0,0.1707878517858468,92.60166827553772,0.0,4.173164030593302,1.5742184599391105,0.0074255587732976,30.32363060087185,0,0.0,AGRICULTURAL,45.0,22.80244125,79.1549375
6,3.553333333333333,6.51,326.425,343.89,3,5.0,1.9042167204484464,0.6,1.0,1.2,0.3443269205631416,54.008173014078544,10.0,0.0,1.0,0.0,7.101309373530358,69.68639390114106,0.0,22.756862453899657,0.455434271428925,0.0,54.457516024652335,0,0.0,AGRICULTURAL,46.0,22.85272,80.86255666666666
9,3.651111111111111,6.79,334.22333333333336,349.02,3,5.0,1.546099744224599,0.6,1.0,1.8,0.3927575902194454,56.41893975548613,30.0,0.0,0.0,0.0,9.12106135986733,23.962278161431648,0.6361228682458354,64.2038563401896,2.0544045939456943,0.022276676319893,20.33509607601646,0,0.0,AGRICULTURAL,47.0,22.876346666666663,79.78582888888889
15,9.720666666666668,27.91,345.26133333333325,367.0,2,3.0,2.903396791944767,0.6666666666666666,0.6,5.0,0.2561871245228379,51.40467811307094,10.0,0.0,1.0,0.0,9.66312715031806,56.10257171852182,0.6286973094725378,27.48446820623252,4.678102027177545,1.4430335882775178,101.76394225923728,0,0.0,AGRICULTURAL,48.0,22.879264,77.64361133333335
2,3.855,3.93,332.09000000000003,333.14,1,1.0,0.1915979701022548,1.0,0.2,2.0,0.8392092174462054,59.98023043615513,30.0,0.0,0.0,0.0,19.935150120046533,34.91497735204574,0.0,36.70206183015272,8.28939877725799,0.0445533526397861,84.98090190249555,0,0.0,AGRICULTURAL,49.0,22.94952,77.9019
4,4.335,6.24,322.9075,341.52,1,1.0,1.1984445405821698,1.0,0.2,4.0,0.4548670578404449,54.37167644601112,10.0,0.0,1.0,0.0,5.324125640454444,63.04299398529739,0.0,29.41263830103215,2.220242073216009,0.0,73.58434505306502,0,0.0,AGRICULTURAL,50.0,22.9734425,78.0132325
2,4.245,4.36,338.645,338.84,1,1.0,0.4618423635293083,1.0,0.2,2.0,0.6840682859851674,56.10170714962919,30.0,0.0,0.0,0.0,33.68728496819386,11.249721541546002,0.455434271428925,52.63236058513403,1.9529219573772925,0.022276676319893,31.601741939595303,0,0.0,AGRICULTURAL,51.0,23.010325,79.83385
3,4.85,6.62,339.11000000000007,346.44,2,4.0,0.5816634179374461,0.5,0.8,0.75,0.6322457664880692,52.306144162201726,10.0,0.0,1.0,0.0,18.066384495433283,34.4026137966882,0.8489888864137027,33.33085814707557,5.551842776168907,6.767159228731962,37.13161542268385,0,0.0,AGRICULTURAL,52.0,23.06880333333333,79.89047000000001
3,2.6133333333333333,5.93,328.8966666666667,344.43,1,1.0,0.8447134768258842,1.0,0.2,3.0,0.5420896050050305,54.55224012512576,10.0,0.0,1.0,0.0,11.994752605133536,49.87005272146729,0.0,37.55847627533972,0.4653350164599886,0.1113833815994653,42.6201189026095,0,0.0,AGRICULTURAL,53.0,23.090376666666668,80.32192666666667
2,6.4750000000000005,8.13,342.185,345.68,1,1.0,0.3216222583567693,1.0,0.2,2.0,0.7566458522296254,57.91614630574063,30.0,0.0,0.0,0.0,9.019578723298928,73.78282715774363,0.0,8.786911215068933,8.264646914680329,0.0346526076087225,42.59824564352385,0,0.0,AGRICULTURAL,54.0,23.152695,80.072045
2,2.44,3.39,323.235,338.26,1,1.0,0.6610717399858856,1.0,0.2,2.0,0.6020209578717516,54.0505239467938,10.0,0.0,1.0,0.0,2.6286478057473825,68.93393727878023,0.0965322640528699,12.593747679512884,15.747134971906638,0.0,45.06217272629772,0,0.0,AGRICULTURAL,55.0,23.17535,80.09522
12,11.332499999999998,27.49,347.9875,355.95,1,1.0,1.9341135635993,1.0,0.2,12.0,0.3408184374340617,63.52046093585155,30.0,0.0,0.0,0.0,3.99990099254969,0.0,0.0,90.58934184797404,5.41075715947625,0.0,62.04473816323002,0,0.0,AGRICULTURAL,56.0,23.209151666666667,79.34060666666666
2,2.25,3.61,324.07,343.37,1,1.0,0.4131231199166549,1.0,0.2,2.0,0.7076524231370437,56.69131057842609,40.0,1.0,0.0,0.0,16.883245464221183,64.8350288359199,0.0,17.153040766317666,1.128684933541249,0.0,64.24774128176955,0,0.0,AGRICULTURAL,57.0,23.341245,80.436795
2,4.13,4.97,340.025,340.42,2,5.0,0.5242493508708839,0.4,1.0,0.4,0.6560606369480475,54.2015159237012,10.0,0.0,1.0,0.0,11.762085096903542,71.6145639959407,0.0,15.764461275710998,0.7747332986807257,0.0841563327640405,57.851948460459305,0,0.0,AGRICULTURAL,58.0,23.35984,80.50127499999999
2,8.25,9.55,345.385,347.39,1,1.0,0.4411109388547167,1.0,0.2,2.0,0.6939091037604104,56.34772759401025,30.0,0.0,0.0,0.0,19.4005098883691,57.18175292690775,0.0,20.05890943293483,3.331600702952897,0.0272270488354248,61.034791007508105,0,0.0,AGRICULTURAL,59.0,23.392635,80.47449499999999
3,5.523333333333333,7.48,337.1933333333333,342.87,2,5.0,1.2119268228533708,0.4,1.0,0.6,0.4520945221460837,49.50236305365209,10.0,0.0,1.0,0.0,17.249573030370534,64.49345313234821,0.0024751862577658,15.984752852652164,2.2623202395980297,0.0074255587732976,65.54432598447276,0,0.0,AGRICULTURAL,60.0,23.45462,80.44345333333335
2,5.470000000000001,5.7,341.44,342.25,1,1.0,0.2449734910109975,1.0,0.2,2.0,0.803229954067485,59.080748851687126,10.0,0.0,1.0,0.0,9.054231330907651,70.7284473156605,0.0,16.02930620529195,4.188015148139898,0.0,59.14650566322545,0,0.0,AGRICULTURAL,61.0,23.46221,80.51094
2,5.455,6.07,344.43,350.13,1,1.0,0.4077638952378432,1.0,0.2,2.0,0.7103463893219459,56.75865973304865,40.0,1.0,0.0,0.0,95.8045592930868,0.4356327813667978,2.663300413356105,0.9281948466622114,0.0,0.1410856166926561,70.7803929692518,0,0.0,AGRICULTURAL,62.0,22.55171,75.40829
2,6.685,9.37,334.62,336.18,1,1.0,0.7346492892123039,1.0,0.2,2.0,0.576485406138837,53.41213515347093,40.0,1.0,0.0,0.0,99.85891438330734,0.0321774213509566,0.0247518625776589,0.0247518625776589,0.0,0.0,76.50440386538189,0,0.0,AGRICULTURAL,63.0,22.616905000000003,75.407535
3,2.8433333333333337,4.09,342.2333333333333,344.65,1,1.0,0.3857996134590354,1.0,0.2,3.0,0.7216050504617638,59.04012626154409,40.0,1.0,0.0,0.0,98.72775426350832,0.6138461919259425,0.3440508898294597,0.2598945570654192,0.0,0.0346526076087225,73.43848777449666,0,0.0,AGRICULTURAL,64.0,22.67979,76.11335
